./101_ObjectCategories/validation/Faces_2/image_0424.jpg,294,445,45,292,103,313
./101_ObjectCategories/validation/Faces_2/image_0425.jpg,304,461,6,257,118,329
./101_ObjectCategories/validation/Faces_2/image_0426.jpg,307,465,3,260,113,326
./101_ObjectCategories/validation/Faces_2/image_0427.jpg,332,502,15,276,139,353
./101_ObjectCategories/validation/Faces_2/image_0428.jpg,341,517,46,309,183,403
./101_ObjectCategories/validation/Faces_2/image_0429.jpg,301,456,28,269,79,286
./101_ObjectCategories/validation/Faces_2/image_0430.jpg,317,481,15,271,117,330
./101_ObjectCategories/validation/Faces_2/image_0431.jpg,307,465,16,262,119,327
./101_ObjectCategories/validation/Faces_2/image_0432.jpg,304,461,14,251,117,322
./101_ObjectCategories/validation/Faces_2/image_0433.jpg,331,501,24,281,193,400
./101_ObjectCategories/validation/Faces_2/image_0434.jpg,317,481,13,268,127,337
./101_ObjectCategories/validation/Faces_2/image_0435.jpg,310,470,20,269,213,418
