./101_ObjectCategories/Train/car_side/image_0100.jpg,197,300,75,140,78,280
./101_ObjectCategories/Train/car_side/image_0101.jpg,197,300,80,147,72,273
./101_ObjectCategories/Train/car_side/image_0102.jpg,197,300,88,141,58,238
./101_ObjectCategories/Train/car_side/image_0103.jpg,197,300,61,112,111,279
./101_ObjectCategories/Train/car_side/image_0104.jpg,197,300,86,145,50,246
./101_ObjectCategories/Train/car_side/image_0105.jpg,197,300,86,144,55,230
./101_ObjectCategories/Train/car_side/image_0106.jpg,197,300,86,145,48,217
./101_ObjectCategories/Train/car_side/image_0107.jpg,197,300,78,149,87,271
./101_ObjectCategories/Train/car_side/image_0108.jpg,197,300,78,140,67,232
./101_ObjectCategories/Train/ceiling_fan/image_0001.jpg,186,300,3,184,3,197
./101_ObjectCategories/Train/ceiling_fan/image_0002.jpg,166,300,2,165,2,299
./101_ObjectCategories/Train/ceiling_fan/image_0003.jpg,184,300,3,143,3,299
./101_ObjectCategories/Train/ceiling_fan/image_0004.jpg,183,300,2,182,3,298
./101_ObjectCategories/Train/ceiling_fan/image_0005.jpg,166,300,2,115,27,269
./101_ObjectCategories/Train/ceiling_fan/image_0006.jpg,225,300,33,177,4,275
./101_ObjectCategories/Train/ceiling_fan/image_0007.jpg,233,300,54,231,29,293
./101_ObjectCategories/Train/ceiling_fan/image_0008.jpg,150,300,5,147,6,295
./101_ObjectCategories/Train/ceiling_fan/image_0009.jpg,121,300,2,91,15,294
./101_ObjectCategories/Train/ceiling_fan/image_0010.jpg,163,300,2,129,38,282
./101_ObjectCategories/Train/ceiling_fan/image_0011.jpg,225,300,36,195,20,262
./101_ObjectCategories/Train/ceiling_fan/image_0012.jpg,200,300,15,187,54,244
./101_ObjectCategories/Train/ceiling_fan/image_0013.jpg,225,300,22,162,3,283
./101_ObjectCategories/Train/ceiling_fan/image_0014.jpg,227,300,3,225,3,299
./101_ObjectCategories/Train/ceiling_fan/image_0015.jpg,136,300,19,136,21,299
./101_ObjectCategories/Train/ceiling_fan/image_0016.jpg,224,300,4,162,4,298
./101_ObjectCategories/Train/ceiling_fan/image_0017.jpg,171,300,11,170,5,286
./101_ObjectCategories/Train/ceiling_fan/image_0018.jpg,208,300,52,160,53,298
./101_ObjectCategories/Train/ceiling_fan/image_0019.jpg,161,300,3,161,4,299
./101_ObjectCategories/Train/ceiling_fan/image_0020.jpg,158,300,2,151,9,295
./101_ObjectCategories/Train/ceiling_fan/image_0021.jpg,92,300,2,68,3,297
./101_ObjectCategories/Train/ceiling_fan/image_0022.jpg,160,300,2,136,17,265
./101_ObjectCategories/Train/ceiling_fan/image_0023.jpg,258,300,10,252,26,280
./101_ObjectCategories/Train/ceiling_fan/image_0024.jpg,201,300,22,174,3,294
./101_ObjectCategories/Train/ceiling_fan/image_0025.jpg,167,300,2,165,2,299
./101_ObjectCategories/Train/ceiling_fan/image_0026.jpg,178,300,5,109,8,227
./101_ObjectCategories/Train/ceiling_fan/image_0027.jpg,150,300,3,141,12,299
./101_ObjectCategories/Train/ceiling_fan/image_0028.jpg,162,300,7,124,11,281
./101_ObjectCategories/Train/ceiling_fan/image_0029.jpg,182,300,4,171,7,293
./101_ObjectCategories/Train/ceiling_fan/image_0030.jpg,187,300,10,160,15,273
./101_ObjectCategories/Train/ceiling_fan/image_0031.jpg,229,300,17,196,28,275
./101_ObjectCategories/Train/ceiling_fan/image_0032.jpg,234,300,15,218,8,290
./101_ObjectCategories/Train/ceiling_fan/image_0033.jpg,200,300,69,156,34,49
./101_ObjectCategories/Train/ceiling_fan/image_0034.jpg,201,300,4,156,4,290
./101_ObjectCategories/Train/ceiling_fan/image_0035.jpg,143,300,2,115,27,296
./101_ObjectCategories/Train/ceiling_fan/image_0036.jpg,283,300,15,248,9,299
./101_ObjectCategories/Train/ceiling_fan/image_0037.jpg,202,300,2,129,4,280
./101_ObjectCategories/Train/ceiling_fan/image_0038.jpg,187,300,7,118,28,298
./101_ObjectCategories/Train/ceiling_fan/image_0039.jpg,192,300,43,163,29,262
./101_ObjectCategories/Train/ceiling_fan/image_0040.jpg,203,300,20,132,17,264
./101_ObjectCategories/Train/cellphone/image_0001.jpg,290,300,73,220,11,291
./101_ObjectCategories/Train/cellphone/image_0002.jpg,225,300,47,179,20,277
./101_ObjectCategories/Train/cellphone/image_0003.jpg,300,209,90,262,2,208
./101_ObjectCategories/Train/cellphone/image_0004.jpg,225,300,60,192,2,299
./101_ObjectCategories/Train/cellphone/image_0005.jpg,248,300,9,228,15,299
./101_ObjectCategories/Train/cellphone/image_0006.jpg,300,262,67,261,3,260
./101_ObjectCategories/Train/cellphone/image_0007.jpg,206,300,44,163,6,290
./101_ObjectCategories/Train/cellphone/image_0008.jpg,300,196,72,259,2,195
./101_ObjectCategories/Train/cellphone/image_0009.jpg,300,211,89,250,4,201
./101_ObjectCategories/Train/cellphone/image_0010.jpg,300,266,43,247,4,255
./101_ObjectCategories/Train/cellphone/image_0011.jpg,210,300,2,152,55,300
./101_ObjectCategories/Train/cellphone/image_0012.jpg,164,300,6,133,13,299
./101_ObjectCategories/Train/cellphone/image_0013.jpg,300,239,62,238,6,238
./101_ObjectCategories/Train/cellphone/image_0014.jpg,300,295,58,240,3,290
./101_ObjectCategories/Train/cellphone/image_0015.jpg,300,204,68,246,3,160
./101_ObjectCategories/Train/cellphone/image_0016.jpg,300,280,41,212,68,280
./101_ObjectCategories/Train/cellphone/image_0017.jpg,300,193,69,184,9,186
./101_ObjectCategories/Train/cellphone/image_0018.jpg,300,221,38,277,2,220
./101_ObjectCategories/Train/cellphone/image_0019.jpg,188,300,25,130,9,298
./101_ObjectCategories/Train/cellphone/image_0020.jpg,300,191,72,208,25,190
./101_ObjectCategories/Train/cellphone/image_0021.jpg,300,180,13,267,3,177
./101_ObjectCategories/Train/cellphone/image_0022.jpg,300,222,79,247,43,218
./101_ObjectCategories/Train/cellphone/image_0023.jpg,291,300,54,260,33,299
./101_ObjectCategories/Train/cellphone/image_0024.jpg,300,220,57,249,3,219
./101_ObjectCategories/Train/cellphone/image_0025.jpg,175,300,36,140,60,258
./101_ObjectCategories/Train/cellphone/image_0026.jpg,300,230,54,266,3,228
./101_ObjectCategories/Train/cellphone/image_0027.jpg,300,234,82,238,5,233
./101_ObjectCategories/Train/cellphone/image_0028.jpg,291,300,53,253,42,298
./101_ObjectCategories/Train/cellphone/image_0029.jpg,300,258,62,222,3,258
./101_ObjectCategories/Train/cellphone/image_0030.jpg,300,282,69,230,112,282
./101_ObjectCategories/Train/cellphone/image_0031.jpg,300,178,43,274,2,177
./101_ObjectCategories/Train/cellphone/image_0032.jpg,300,226,54,232,7,219
./101_ObjectCategories/Train/cellphone/image_0033.jpg,300,279,31,269,14,247
./101_ObjectCategories/Train/cellphone/image_0034.jpg,300,191,79,259,4,180
./101_ObjectCategories/Train/cellphone/image_0035.jpg,293,300,43,242,3,298
./101_ObjectCategories/Train/cellphone/image_0036.jpg,223,300,63,181,19,281
./101_ObjectCategories/Train/cellphone/image_0037.jpg,300,242,27,222,3,229
./101_ObjectCategories/Train/cellphone/image_0038.jpg,300,224,30,259,5,223
./101_ObjectCategories/Train/cellphone/image_0039.jpg,300,200,76,220,2,199
./101_ObjectCategories/Train/cellphone/image_0040.jpg,300,284,72,192,104,282
./101_ObjectCategories/Train/cellphone/image_0041.jpg,300,185,94,162,2,149
./101_ObjectCategories/Train/cellphone/image_0042.jpg,233,300,60,165,45,297
./101_ObjectCategories/Train/cellphone/image_0043.jpg,300,235,51,272,5,234
./101_ObjectCategories/Train/cellphone/image_0044.jpg,300,239,105,231,22,237
./101_ObjectCategories/Train/cellphone/image_0045.jpg,300,238,42,266,1,235
./101_ObjectCategories/Train/cellphone/image_0046.jpg,300,243,61,241,2,242
./101_ObjectCategories/Train/cellphone/image_0047.jpg,300,242,81,239,4,240
./101_ObjectCategories/Train/cellphone/image_0048.jpg,300,228,82,279,3,227
./101_ObjectCategories/Train/cellphone/image_0049.jpg,300,197,67,234,45,196
./101_ObjectCategories/Train/cellphone/image_0050.jpg,300,165,61,284,2,163
./101_ObjectCategories/Train/cellphone/image_0051.jpg,300,166,79,264,3,164
./101_ObjectCategories/Train/cellphone/image_0052.jpg,300,205,54,269,2,203
./101_ObjectCategories/Train/chair/image_0001.jpg,300,223,4,298,3,220
./101_ObjectCategories/Train/chair/image_0002.jpg,300,200,2,300,3,200
./101_ObjectCategories/Train/chair/image_0003.jpg,300,230,22,287,23,207
./101_ObjectCategories/Train/chair/image_0004.jpg,300,198,33,285,20,183
./101_ObjectCategories/Train/chair/image_0005.jpg,300,250,29,269,29,230
./101_ObjectCategories/Train/chair/image_0006.jpg,276,300,38,264,12,194
./101_ObjectCategories/Train/chair/image_0007.jpg,300,199,23,275,34,191
./101_ObjectCategories/Train/chair/image_0008.jpg,300,239,39,289,31,222
./101_ObjectCategories/Train/chair/image_0009.jpg,300,203,11,293,12,189
./101_ObjectCategories/Train/chair/image_0010.jpg,300,198,10,299,10,177
./101_ObjectCategories/Train/chair/image_0011.jpg,300,198,12,293,14,192
./101_ObjectCategories/Train/chair/image_0012.jpg,300,204,2,294,39,185
./101_ObjectCategories/Train/chair/image_0013.jpg,300,255,48,278,26,186
./101_ObjectCategories/Train/chair/image_0014.jpg,300,300,7,292,43,236
./101_ObjectCategories/Train/chair/image_0015.jpg,300,193,36,288,26,170
./101_ObjectCategories/Train/chair/image_0016.jpg,300,211,5,295,13,200
./101_ObjectCategories/Train/chair/image_0017.jpg,300,252,76,281,52,198
./101_ObjectCategories/Train/chair/image_0018.jpg,300,242,28,256,70,216
./101_ObjectCategories/Train/chair/image_0019.jpg,300,188,3,249,7,185
./101_ObjectCategories/Train/chair/image_0020.jpg,300,194,4,299,17,182
./101_ObjectCategories/Train/chair/image_0021.jpg,300,204,6,299,24,188
./101_ObjectCategories/Train/chair/image_0022.jpg,300,242,33,296,40,228
./101_ObjectCategories/Train/chair/image_0023.jpg,300,221,3,291,35,199
./101_ObjectCategories/Train/chair/image_0024.jpg,300,182,3,296,11,176
./101_ObjectCategories/Train/chair/image_0025.jpg,300,188,29,285,23,183
./101_ObjectCategories/Train/chair/image_0026.jpg,300,191,13,294,7,172
./101_ObjectCategories/Train/chair/image_0027.jpg,300,222,14,292,9,212
./101_ObjectCategories/Train/chair/image_0028.jpg,300,214,58,285,3,207
./101_ObjectCategories/Train/chair/image_0029.jpg,300,225,28,297,4,219
./101_ObjectCategories/Train/chair/image_0030.jpg,300,201,6,288,12,191
./101_ObjectCategories/Train/chair/image_0031.jpg,300,182,6,298,13,175
./101_ObjectCategories/Train/chair/image_0032.jpg,300,202,5,290,21,169
./101_ObjectCategories/Train/chair/image_0033.jpg,292,300,14,286,58,242
./101_ObjectCategories/Train/chair/image_0034.jpg,300,232,42,286,13,203
./101_ObjectCategories/Train/chair/image_0035.jpg,300,250,36,287,37,216
./101_ObjectCategories/Train/chair/image_0036.jpg,299,245,67,288,24,232
./101_ObjectCategories/Train/chair/image_0037.jpg,300,263,49,274,53,223
./101_ObjectCategories/Train/chair/image_0038.jpg,300,212,48,274,23,181
./101_ObjectCategories/Train/chair/image_0039.jpg,300,279,11,298,14,278
./101_ObjectCategories/Train/chair/image_0040.jpg,300,191,3,296,8,178
./101_ObjectCategories/Train/chair/image_0041.jpg,300,188,7,298,4,186
./101_ObjectCategories/Train/chair/image_0042.jpg,300,241,22,284,34,198
./101_ObjectCategories/Train/chair/image_0043.jpg,300,265,19,291,21,261
./101_ObjectCategories/Train/chair/image_0044.jpg,300,187,29,293,4,168
./101_ObjectCategories/Train/chair/image_0045.jpg,300,237,5,291,7,225
./101_ObjectCategories/Train/chair/image_0046.jpg,300,227,4,272,33,223
./101_ObjectCategories/Train/chair/image_0047.jpg,300,230,11,292,59,183
./101_ObjectCategories/Train/chair/image_0048.jpg,300,231,21,300,19,220
./101_ObjectCategories/Train/chair/image_0049.jpg,300,201,9,297,8,191
./101_ObjectCategories/Train/chair/image_0050.jpg,278,300,119,273,69,187
./101_ObjectCategories/Train/chair/image_0051.jpg,300,173,13,292,13,151
./101_ObjectCategories/Train/chair/image_0052.jpg,300,289,3,299,2,287
./101_ObjectCategories/Train/chair/image_0053.jpg,300,273,6,283,21,254
./101_ObjectCategories/Train/chandelier/image_0001.jpg,300,228,3,296,11,216
./101_ObjectCategories/Train/chandelier/image_0002.jpg,224,300,3,223,3,298
./101_ObjectCategories/Train/chandelier/image_0003.jpg,300,277,6,287,18,276
./101_ObjectCategories/Train/chandelier/image_0004.jpg,300,232,3,289,13,218
./101_ObjectCategories/Train/chandelier/image_0005.jpg,225,300,4,224,17,288
./101_ObjectCategories/Train/chandelier/image_0006.jpg,300,282,28,268,45,237
./101_ObjectCategories/Train/chandelier/image_0007.jpg,300,216,5,290,6,211
./101_ObjectCategories/Train/chandelier/image_0008.jpg,199,300,4,193,14,283
./101_ObjectCategories/Train/chandelier/image_0009.jpg,300,218,5,299,3,218
./101_ObjectCategories/Train/chandelier/image_0010.jpg,225,300,3,217,56,266
./101_ObjectCategories/Train/chandelier/image_0011.jpg,242,300,4,241,5,294
./101_ObjectCategories/Train/chandelier/image_0012.jpg,263,300,6,258,7,291
./101_ObjectCategories/Train/chandelier/image_0013.jpg,230,300,6,204,31,277
./101_ObjectCategories/Train/chandelier/image_0014.jpg,198,300,3,172,54,250
./101_ObjectCategories/Train/chandelier/image_0015.jpg,300,203,10,268,5,196
./101_ObjectCategories/Train/chandelier/image_0016.jpg,253,300,7,250,4,295
./101_ObjectCategories/Train/chandelier/image_0017.jpg,300,245,5,289,10,236
./101_ObjectCategories/Train/chandelier/image_0018.jpg,291,300,9,288,3,296
./101_ObjectCategories/Train/chandelier/image_0019.jpg,274,300,27,260,20,259
./101_ObjectCategories/Train/chandelier/image_0020.jpg,300,220,2,282,7,214
./101_ObjectCategories/Train/chandelier/image_0021.jpg,191,300,4,181,3,299
./101_ObjectCategories/Train/chandelier/image_0022.jpg,199,300,5,196,29,295
./101_ObjectCategories/Train/chandelier/image_0023.jpg,225,300,4,191,97,234
./101_ObjectCategories/Train/chandelier/image_0024.jpg,228,300,12,212,10,294
./101_ObjectCategories/Train/chandelier/image_0025.jpg,300,225,6,295,5,223
./101_ObjectCategories/Train/chandelier/image_0026.jpg,239,300,3,160,36,245
./101_ObjectCategories/Train/chandelier/image_0027.jpg,300,240,4,281,19,208
./101_ObjectCategories/Train/chandelier/image_0028.jpg,300,296,33,195,65,244
./101_ObjectCategories/Train/chandelier/image_0029.jpg,300,197,6,229,3,192
./101_ObjectCategories/Train/chandelier/image_0030.jpg,225,300,4,180,60,228
./101_ObjectCategories/Train/chandelier/image_0031.jpg,300,272,4,283,5,270
./101_ObjectCategories/Train/chandelier/image_0032.jpg,240,300,1,236,33,272
./101_ObjectCategories/Train/chandelier/image_0033.jpg,300,172,4,282,7,164
./101_ObjectCategories/Train/chandelier/image_0034.jpg,254,300,16,236,31,263
./101_ObjectCategories/Train/chandelier/image_0035.jpg,261,300,3,259,8,290
./101_ObjectCategories/Train/chandelier/image_0036.jpg,225,300,3,192,62,243
./101_ObjectCategories/Train/chandelier/image_0037.jpg,300,280,5,251,8,234
./101_ObjectCategories/Train/chandelier/image_0038.jpg,300,294,2,291,15,279
./101_ObjectCategories/Train/chandelier/image_0039.jpg,300,280,11,280,31,250
./101_ObjectCategories/Train/chandelier/image_0040.jpg,300,167,6,295,10,160
./101_ObjectCategories/Train/chandelier/image_0041.jpg,210,300,16,188,21,263
./101_ObjectCategories/Train/chandelier/image_0042.jpg,300,219,64,297,28,198
./101_ObjectCategories/Train/chandelier/image_0043.jpg,300,260,82,296,10,223
./101_ObjectCategories/Train/chandelier/image_0044.jpg,300,217,3,289,9,208
./101_ObjectCategories/Train/chandelier/image_0045.jpg,300,250,17,273,18,231
./101_ObjectCategories/Train/chandelier/image_0046.jpg,300,277,9,251,10,247
./101_ObjectCategories/Train/chandelier/image_0047.jpg,300,231,3,295,6,226
./101_ObjectCategories/Train/chandelier/image_0048.jpg,192,300,2,189,37,244
./101_ObjectCategories/Train/chandelier/image_0049.jpg,300,296,5,295,13,285
./101_ObjectCategories/Train/chandelier/image_0050.jpg,300,261,6,299,5,259
./101_ObjectCategories/Train/chandelier/image_0051.jpg,300,227,16,281,9,214
./101_ObjectCategories/Train/chandelier/image_0052.jpg,300,225,52,277,28,209
./101_ObjectCategories/Train/chandelier/image_0053.jpg,300,265,7,298,9,256
./101_ObjectCategories/Train/chandelier/image_0054.jpg,300,271,4,216,34,206
./101_ObjectCategories/Train/chandelier/image_0055.jpg,227,300,14,212,13,279
./101_ObjectCategories/Train/chandelier/image_0056.jpg,300,192,6,299,5,190
./101_ObjectCategories/Train/chandelier/image_0057.jpg,260,300,9,215,26,274
./101_ObjectCategories/Train/chandelier/image_0058.jpg,230,300,2,229,1,298
./101_ObjectCategories/Train/chandelier/image_0059.jpg,225,300,5,219,5,260
./101_ObjectCategories/Train/chandelier/image_0060.jpg,263,300,3,158,47,199
./101_ObjectCategories/Train/chandelier/image_0061.jpg,255,300,12,247,7,297
./101_ObjectCategories/Train/chandelier/image_0062.jpg,300,300,3,288,54,252
./101_ObjectCategories/Train/chandelier/image_0063.jpg,300,225,49,272,40,184
./101_ObjectCategories/Train/chandelier/image_0064.jpg,219,300,3,212,7,294
./101_ObjectCategories/Train/chandelier/image_0065.jpg,300,250,11,264,9,241
./101_ObjectCategories/Train/chandelier/image_0066.jpg,300,193,5,298,5,191
./101_ObjectCategories/Train/chandelier/image_0067.jpg,300,300,5,297,48,252
./101_ObjectCategories/Train/chandelier/image_0068.jpg,300,210,4,298,9,204
./101_ObjectCategories/Train/chandelier/image_0069.jpg,298,300,14,286,8,287
./101_ObjectCategories/Train/chandelier/image_0070.jpg,300,237,11,241,26,218
./101_ObjectCategories/Train/chandelier/image_0071.jpg,300,237,12,254,18,212
./101_ObjectCategories/Train/chandelier/image_0072.jpg,224,300,5,211,70,238
./101_ObjectCategories/Train/chandelier/image_0073.jpg,224,300,3,213,50,247
./101_ObjectCategories/Train/chandelier/image_0074.jpg,228,300,12,219,5,294
./101_ObjectCategories/Train/chandelier/image_0075.jpg,300,300,4,296,18,282
./101_ObjectCategories/Train/chandelier/image_0076.jpg,300,224,4,290,19,212
./101_ObjectCategories/Train/chandelier/image_0077.jpg,300,251,3,288,6,248
./101_ObjectCategories/Train/chandelier/image_0078.jpg,300,300,34,256,14,290
./101_ObjectCategories/Train/chandelier/image_0079.jpg,300,238,6,288,6,233
./101_ObjectCategories/Train/chandelier/image_0080.jpg,225,300,3,202,48,249
./101_ObjectCategories/Train/chandelier/image_0081.jpg,300,192,3,293,5,184
./101_ObjectCategories/Train/chandelier/image_0082.jpg,274,300,6,271,14,279
./101_ObjectCategories/Train/chandelier/image_0083.jpg,300,272,29,272,34,228
./101_ObjectCategories/Train/chandelier/image_0084.jpg,300,227,4,294,5,224
./101_ObjectCategories/Train/chandelier/image_0085.jpg,300,258,31,296,5,253
./101_ObjectCategories/Train/chandelier/image_0086.jpg,280,300,15,267,18,284
./101_ObjectCategories/Train/chandelier/image_0087.jpg,225,300,7,196,82,255
./101_ObjectCategories/Train/chandelier/image_0088.jpg,300,243,16,259,29,216
./101_ObjectCategories/Train/chandelier/image_0089.jpg,300,272,2,273,13,237
./101_ObjectCategories/Train/chandelier/image_0090.jpg,225,300,2,205,63,250
./101_ObjectCategories/Train/chandelier/image_0091.jpg,300,271,4,296,6,265
./101_ObjectCategories/Train/chandelier/image_0092.jpg,297,300,6,292,7,297
./101_ObjectCategories/Train/chandelier/image_0093.jpg,247,300,21,241,5,298
./101_ObjectCategories/Train/chandelier/image_0094.jpg,300,225,49,252,13,213
./101_ObjectCategories/Train/chandelier/image_0095.jpg,270,300,7,260,22,270
./101_ObjectCategories/Train/chandelier/image_0096.jpg,243,300,2,240,4,297
./101_ObjectCategories/Train/cougar_body/image_0001.jpg,288,300,30,272,6,238
./101_ObjectCategories/Train/cougar_body/image_0002.jpg,300,248,6,298,15,204
./101_ObjectCategories/Train/cougar_body/image_0003.jpg,170,300,6,170,3,296
./101_ObjectCategories/Train/cougar_body/image_0004.jpg,188,300,6,187,16,230
./101_ObjectCategories/Train/cougar_body/image_0005.jpg,300,297,11,278,22,283
./101_ObjectCategories/Train/cougar_body/image_0006.jpg,300,251,31,297,18,234
./101_ObjectCategories/Train/cougar_body/image_0007.jpg,186,300,8,181,1,287
./101_ObjectCategories/Train/cougar_body/image_0008.jpg,202,300,21,190,4,235
./101_ObjectCategories/Train/cougar_body/image_0009.jpg,262,300,15,256,27,283
./101_ObjectCategories/Train/cougar_body/image_0010.jpg,178,300,14,171,15,286
./101_ObjectCategories/Train/cougar_body/image_0011.jpg,300,275,5,291,10,235
./101_ObjectCategories/Train/cougar_body/image_0012.jpg,300,300,39,227,21,284
./101_ObjectCategories/Train/cougar_body/image_0013.jpg,199,300,19,153,4,237
./101_ObjectCategories/Train/cougar_body/image_0014.jpg,216,300,24,211,2,278
./101_ObjectCategories/Train/cougar_body/image_0015.jpg,176,300,49,164,21,258
./101_ObjectCategories/Train/cougar_body/image_0016.jpg,226,300,80,197,12,289
./101_ObjectCategories/Train/cougar_body/image_0017.jpg,220,300,30,169,7,224
./101_ObjectCategories/Train/cougar_body/image_0018.jpg,178,300,52,135,21,237
./101_ObjectCategories/Train/cougar_body/image_0019.jpg,195,300,3,177,16,270
./101_ObjectCategories/Train/cougar_body/image_0020.jpg,189,300,52,144,2,254
./101_ObjectCategories/Train/cougar_body/image_0021.jpg,300,276,8,296,95,244
./101_ObjectCategories/Train/cougar_body/image_0022.jpg,240,300,20,202,26,276
./101_ObjectCategories/Train/cougar_body/image_0023.jpg,300,218,5,290,11,215
./101_ObjectCategories/Train/cougar_body/image_0024.jpg,133,300,17,126,1,294
./101_ObjectCategories/Train/cougar_body/image_0025.jpg,199,300,11,198,2,191
./101_ObjectCategories/Train/cougar_body/image_0026.jpg,300,213,17,298,14,198
./101_ObjectCategories/Train/cougar_body/image_0027.jpg,290,300,2,275,25,297
./101_ObjectCategories/Train/cougar_body/image_0028.jpg,300,204,48,295,71,181
./101_ObjectCategories/Train/cougar_body/image_0029.jpg,300,245,58,191,3,232
./101_ObjectCategories/Train/cougar_body/image_0030.jpg,217,300,69,193,2,221
./101_ObjectCategories/Train/cougar_body/image_0031.jpg,229,300,23,210,17,188
./101_ObjectCategories/Train/cougar_body/image_0032.jpg,234,300,49,215,4,248
./101_ObjectCategories/Train/cougar_body/image_0033.jpg,300,258,8,293,22,211
./101_ObjectCategories/Train/cougar_body/image_0034.jpg,255,300,30,213,20,280
./101_ObjectCategories/Train/cougar_body/image_0035.jpg,300,212,23,299,18,193
./101_ObjectCategories/Train/cougar_body/image_0036.jpg,300,242,25,285,57,190
./101_ObjectCategories/Train/cougar_body/image_0037.jpg,166,300,41,161,34,277
./101_ObjectCategories/Train/cougar_body/image_0038.jpg,151,300,9,136,5,285
./101_ObjectCategories/Train/cougar_body/image_0039.jpg,300,291,16,283,61,277
./101_ObjectCategories/Train/cougar_body/image_0040.jpg,300,286,9,281,13,255
./101_ObjectCategories/Train/cougar_face/image_0001.jpg,278,300,9,276,3,281
./101_ObjectCategories/Train/cougar_face/image_0002.jpg,216,300,14,214,78,297
./101_ObjectCategories/Train/cougar_face/image_0003.jpg,268,300,12,267,27,268
./101_ObjectCategories/Train/cougar_face/image_0004.jpg,262,300,1,233,32,297
./101_ObjectCategories/Train/cougar_face/image_0005.jpg,250,300,8,199,72,245
./101_ObjectCategories/Train/cougar_face/image_0006.jpg,300,254,11,269,28,253
./101_ObjectCategories/Train/cougar_face/image_0007.jpg,289,300,13,272,40,298
./101_ObjectCategories/Train/cougar_face/image_0008.jpg,300,298,48,287,72,291
./101_ObjectCategories/Train/cougar_face/image_0009.jpg,260,300,4,209,6,195
./101_ObjectCategories/Train/cougar_face/image_0010.jpg,246,300,8,232,39,279
./101_ObjectCategories/Train/cougar_face/image_0011.jpg,272,300,59,230,107,242
./101_ObjectCategories/Train/cougar_face/image_0012.jpg,300,217,5,292,3,215
./101_ObjectCategories/Train/cougar_face/image_0013.jpg,274,300,7,230,54,245
./101_ObjectCategories/Train/cougar_face/image_0014.jpg,225,300,21,223,4,298
./101_ObjectCategories/Train/cougar_face/image_0015.jpg,300,294,17,184,59,202
./101_ObjectCategories/Train/cougar_face/image_0016.jpg,264,300,3,233,13,191
./101_ObjectCategories/Train/cougar_face/image_0017.jpg,240,300,18,230,61,249
./101_ObjectCategories/Train/cougar_face/image_0018.jpg,285,300,2,230,39,250
./101_ObjectCategories/Train/cougar_face/image_0019.jpg,300,300,4,299,3,298
./101_ObjectCategories/Train/cougar_face/image_0020.jpg,300,269,68,214,62,203
./101_ObjectCategories/Train/cougar_face/image_0021.jpg,236,300,26,229,11,294
./101_ObjectCategories/Train/cougar_face/image_0022.jpg,286,300,7,265,84,285
./101_ObjectCategories/Train/cougar_face/image_0023.jpg,290,300,23,267,34,261
./101_ObjectCategories/Train/cougar_face/image_0024.jpg,300,295,18,263,30,260
./101_ObjectCategories/Train/cougar_face/image_0025.jpg,300,300,40,251,51,248
./101_ObjectCategories/Train/cougar_face/image_0026.jpg,300,280,19,239,39,261
./101_ObjectCategories/Train/cougar_face/image_0027.jpg,235,299,28,221,14,291
./101_ObjectCategories/Train/cougar_face/image_0028.jpg,292,300,2,187,43,213
./101_ObjectCategories/Train/cougar_face/image_0029.jpg,272,300,3,271,3,280
./101_ObjectCategories/Train/cougar_face/image_0030.jpg,300,283,3,289,7,277
./101_ObjectCategories/Train/cougar_face/image_0031.jpg,277,300,7,252,40,290
./101_ObjectCategories/Train/cougar_face/image_0032.jpg,300,244,12,266,3,228
./101_ObjectCategories/Train/cougar_face/image_0033.jpg,299,258,1,289,28,254
./101_ObjectCategories/Train/cougar_face/image_0034.jpg,300,285,46,245,54,273
./101_ObjectCategories/Train/cougar_face/image_0035.jpg,260,300,29,230,10,296
./101_ObjectCategories/Train/cougar_face/image_0036.jpg,290,300,15,283,26,284
./101_ObjectCategories/Train/cougar_face/image_0037.jpg,300,274,16,271,29,254
./101_ObjectCategories/Train/cougar_face/image_0038.jpg,288,300,48,273,49,264
./101_ObjectCategories/Train/cougar_face/image_0039.jpg,298,300,32,268,48,266
./101_ObjectCategories/Train/cougar_face/image_0040.jpg,300,283,14,287,18,268
./101_ObjectCategories/Train/cougar_face/image_0041.jpg,300,298,14,244,44,243
./101_ObjectCategories/Train/cougar_face/image_0042.jpg,221,300,19,201,95,271
./101_ObjectCategories/Train/cougar_face/image_0043.jpg,300,300,3,296,3,297
./101_ObjectCategories/Train/cougar_face/image_0044.jpg,284,300,12,235,13,249
./101_ObjectCategories/Train/cougar_face/image_0045.jpg,300,251,6,288,3,250
./101_ObjectCategories/Train/cougar_face/image_0046.jpg,300,262,7,279,4,242
./101_ObjectCategories/Train/cougar_face/image_0047.jpg,300,260,5,298,3,258
./101_ObjectCategories/Train/cougar_face/image_0048.jpg,256,300,37,200,2,284
./101_ObjectCategories/Train/cougar_face/image_0049.jpg,300,269,9,233,19,249
./101_ObjectCategories/Train/cougar_face/image_0050.jpg,188,300,20,174,2,272
./101_ObjectCategories/Train/cougar_face/image_0051.jpg,300,274,10,244,36,229
./101_ObjectCategories/Train/cougar_face/image_0052.jpg,297,300,2,268,8,284
./101_ObjectCategories/Train/cougar_face/image_0053.jpg,276,300,23,233,35,273
./101_ObjectCategories/Train/cougar_face/image_0054.jpg,266,300,4,261,10,295
./101_ObjectCategories/Train/cougar_face/image_0055.jpg,300,256,31,229,5,242
./101_ObjectCategories/Train/cougar_face/image_0056.jpg,266,300,6,251,68,281
./101_ObjectCategories/Train/cougar_face/image_0057.jpg,300,300,3,298,2,298
